"DOW","LAKENAME","sampleDate","sampleYear","county","Julian","dataSource","Cl.mg_L"
"62000600","KOHLMAN",2020-06-03,2020,"Ramsey",155,"RamseyCo",119.5
"62000600","KOHLMAN",2020-06-18,2020,"Ramsey",170,"RamseyCo",135
"62000600","KOHLMAN",2020-07-08,2020,"Ramsey",190,"RamseyCo",74
"62000600","KOHLMAN",2020-07-27,2020,"Ramsey",209,"RamseyCo",100
"62000600","KOHLMAN",2020-08-17,2020,"Ramsey",230,"RamseyCo",125
"62000600","KOHLMAN",2020-08-31,2020,"Ramsey",244,"RamseyCo",142
"62000600","KOHLMAN",2020-09-21,2020,"Ramsey",265,"RamseyCo",153
"62000600","KOHLMAN",2021-04-06,2021,"Ramsey",96,"RamseyCo",240
"62000600","KOHLMAN",2021-05-13,2021,"Ramsey",133,"RamseyCo",211
"62000600","KOHLMAN",2021-06-02,2021,"Ramsey",153,"RamseyCo",160
"62000600","KOHLMAN",2021-06-21,2021,"Ramsey",172,"RamseyCo",189
"62000600","KOHLMAN",2021-07-12,2021,"Ramsey",193,"RamseyCo",202.5
"62000600","KOHLMAN",2021-07-22,2021,"Ramsey",203,"RamseyCo",196
"62000600","KOHLMAN",2021-08-16,2021,"Ramsey",228,"RamseyCo",210
"62000600","KOHLMAN",2021-09-07,2021,"Ramsey",250,"RamseyCo",85
"62000600","KOHLMAN",2021-09-21,2021,"Ramsey",264,"RamseyCo",102
"62000600","KOHLMAN",2022-05-09,2022,"Ramsey",129,"RamseyCo",158
"62000600","KOHLMAN",2022-05-26,2022,"Ramsey",146,"RamseyCo",137
"62000600","KOHLMAN",2022-06-14,2022,"Ramsey",165,"RamseyCo",172
"62000600","KOHLMAN",2022-07-06,2022,"Ramsey",187,"RamseyCo",192
"62000600","KOHLMAN",2022-07-21,2022,"Ramsey",202,"RamseyCo",196
"62000600","KOHLMAN",2022-08-09,2022,"Ramsey",221,"RamseyCo",199
"62000600","KOHLMAN",2022-08-25,2022,"Ramsey",237,"RamseyCo",149
"62000600","KOHLMAN",2022-09-21,2022,"Ramsey",264,"RamseyCo",131
"62000700","GERVAIS",1981-11-18,1981,"Ramsey",322,"RamseyCo",44
"62000700","GERVAIS",1982-01-27,1982,"Ramsey",27,"RamseyCo",50
"62000700","GERVAIS",1982-02-18,1982,"Ramsey",49,"RamseyCo",48
"62000700","GERVAIS",1982-04-19,1982,"Ramsey",109,"RamseyCo",54
"62000700","GERVAIS",1982-05-06,1982,"Ramsey",126,"RamseyCo",57
"62000700","GERVAIS",1982-12-16,1982,"Ramsey",350,"RamseyCo",54
"62000700","GERVAIS",1983-05-11,1983,"Ramsey",131,"RamseyCo",55
"62000700","GERVAIS",1983-05-26,1983,"Ramsey",146,"RamseyCo",54
"62000700","GERVAIS",1983-06-08,1983,"Ramsey",159,"RamseyCo",57
"62000700","GERVAIS",1983-06-29,1983,"Ramsey",180,"RamseyCo",53
"62000700","GERVAIS",1983-07-14,1983,"Ramsey",195,"RamseyCo",51
"62000700","GERVAIS",1984-02-09,1984,"Ramsey",40,"RamseyCo",47
"62000700","GERVAIS",1984-06-11,1984,"Ramsey",163,"RamseyCo",48
"62000700","GERVAIS",1984-07-12,1984,"Ramsey",194,"RamseyCo",46
"62000700","GERVAIS",1984-07-26,1984,"Ramsey",208,"RamseyCo",44
"62000700","GERVAIS",1984-08-09,1984,"Ramsey",222,"RamseyCo",43
"62000700","GERVAIS",1984-08-22,1984,"Ramsey",235,"RamseyCo",46
"62000700","GERVAIS",1984-09-13,1984,"Ramsey",257,"RamseyCo",48
"62000700","GERVAIS",1985-04-18,1985,"Ramsey",108,"RamseyCo",62
"62000700","GERVAIS",1985-05-09,1985,"Ramsey",129,"RamseyCo",61
"62000700","GERVAIS",1985-05-30,1985,"Ramsey",150,"RamseyCo",59
"62000700","GERVAIS",1985-06-13,1985,"Ramsey",164,"RamseyCo",61
"62000700","GERVAIS",1985-06-28,1985,"Ramsey",179,"RamseyCo",62
"62000700","GERVAIS",1985-07-11,1985,"Ramsey",192,"RamseyCo",65
"62000700","GERVAIS",1985-07-25,1985,"Ramsey",206,"RamseyCo",64
"62000700","GERVAIS",1985-08-08,1985,"Ramsey",220,"RamseyCo",65
"62000700","GERVAIS",1985-08-22,1985,"Ramsey",234,"RamseyCo",61
"62000700","GERVAIS",1985-09-19,1985,"Ramsey",262,"RamseyCo",59
"62000700","GERVAIS",1986-04-17,1986,"Ramsey",107,"RamseyCo",61
"62000700","GERVAIS",1986-05-09,1986,"Ramsey",129,"RamseyCo",61
"62000700","GERVAIS",1986-05-29,1986,"Ramsey",149,"RamseyCo",59.5
"62000700","GERVAIS",1986-06-17,1986,"Ramsey",168,"RamseyCo",58.5
"62000700","GERVAIS",1986-07-08,1986,"Ramsey",189,"RamseyCo",55
"62000700","GERVAIS",1986-07-24,1986,"Ramsey",205,"RamseyCo",53
"62000700","GERVAIS",1986-08-07,1986,"Ramsey",219,"RamseyCo",52
"62000700","GERVAIS",1986-08-22,1986,"Ramsey",234,"RamseyCo",51
"62000700","GERVAIS",1986-09-11,1986,"Ramsey",254,"RamseyCo",51
"62000700","GERVAIS",1986-10-01,1986,"Ramsey",274,"RamseyCo",41
"62000700","GERVAIS",1987-05-19,1987,"Ramsey",139,"RamseyCo",48
"62000700","GERVAIS",1987-06-08,1987,"Ramsey",159,"RamseyCo",49
"62000700","GERVAIS",1987-07-08,1987,"Ramsey",189,"RamseyCo",47
"62000700","GERVAIS",1987-08-10,1987,"Ramsey",222,"RamseyCo",33
"62000700","GERVAIS",1987-08-26,1987,"Ramsey",238,"RamseyCo",33
"62000700","GERVAIS",1987-09-16,1987,"Ramsey",259,"RamseyCo",37
"62000700","GERVAIS",1988-04-28,1988,"Ramsey",119,"RamseyCo",48
"62000700","GERVAIS",1988-05-31,1988,"Ramsey",152,"RamseyCo",53.5
"62000700","GERVAIS",1988-07-11,1988,"Ramsey",193,"RamseyCo",56.5
"62000700","GERVAIS",1988-08-30,1988,"Ramsey",243,"RamseyCo",66
"62000700","GERVAIS",1989-04-20,1989,"Ramsey",110,"RamseyCo",67
"62000700","GERVAIS",1989-05-31,1989,"Ramsey",151,"RamseyCo",81
"62000700","GERVAIS",1989-07-05,1989,"Ramsey",186,"RamseyCo",73
"62000700","GERVAIS",1989-08-07,1989,"Ramsey",219,"RamseyCo",78
"62000700","GERVAIS",1989-09-14,1989,"Ramsey",257,"RamseyCo",70
"62000700","GERVAIS",1990-04-18,1990,"Ramsey",108,"RamseyCo",75
"62000700","GERVAIS",1990-05-17,1990,"Ramsey",137,"RamseyCo",68
"62000700","GERVAIS",1990-06-12,1990,"Ramsey",163,"RamseyCo",76
"62000700","GERVAIS",1990-07-03,1990,"Ramsey",184,"RamseyCo",58
"62000700","GERVAIS",1990-07-31,1990,"Ramsey",212,"RamseyCo",56
"62000700","GERVAIS",1990-08-29,1990,"Ramsey",241,"RamseyCo",50
"62000700","GERVAIS",1990-09-20,1990,"Ramsey",263,"RamseyCo",51
"62000700","GERVAIS",1991-04-24,1991,"Ramsey",114,"RamseyCo",65
"62000700","GERVAIS",1991-05-21,1991,"Ramsey",141,"RamseyCo",77.5
"62000700","GERVAIS",1991-06-25,1991,"Ramsey",176,"RamseyCo",52
"62000700","GERVAIS",1991-07-30,1991,"Ramsey",211,"RamseyCo",54
"62000700","GERVAIS",1991-08-28,1991,"Ramsey",240,"RamseyCo",61.5
"62000700","GERVAIS",1991-09-26,1991,"Ramsey",269,"RamseyCo",49
"62000700","GERVAIS",1992-05-14,1992,"Ramsey",135,"RamseyCo",75
"62000700","GERVAIS",1992-06-04,1992,"Ramsey",156,"RamseyCo",78.5
"62000700","GERVAIS",1992-07-08,1992,"Ramsey",190,"RamseyCo",77
"62000700","GERVAIS",1992-07-27,1992,"Ramsey",209,"RamseyCo",65.5
"62000700","GERVAIS",1992-08-18,1992,"Ramsey",231,"RamseyCo",67
"62000700","GERVAIS",1992-09-11,1992,"Ramsey",255,"RamseyCo",65.5
"62000700","GERVAIS",1992-09-25,1992,"Ramsey",269,"RamseyCo",59
"62000700","GERVAIS",1993-05-13,1993,"Ramsey",133,"RamseyCo",76.5
"62000700","GERVAIS",1993-06-03,1993,"Ramsey",154,"RamseyCo",78
"62000700","GERVAIS",1993-07-02,1993,"Ramsey",183,"RamseyCo",65
"62000700","GERVAIS",1993-07-20,1993,"Ramsey",201,"RamseyCo",61
"62000700","GERVAIS",1993-08-10,1993,"Ramsey",222,"RamseyCo",60
"62000700","GERVAIS",1993-08-24,1993,"Ramsey",236,"RamseyCo",46
"62000700","GERVAIS",1993-09-16,1993,"Ramsey",259,"RamseyCo",54
"62000700","GERVAIS",1994-05-13,1994,"Ramsey",133,"RamseyCo",81
"62000700","GERVAIS",1994-06-08,1994,"Ramsey",159,"RamseyCo",85
"62000700","GERVAIS",1994-06-30,1994,"Ramsey",181,"RamseyCo",81
"62000700","GERVAIS",1994-07-19,1994,"Ramsey",200,"RamseyCo",79.5
"62000700","GERVAIS",1994-08-11,1994,"Ramsey",223,"RamseyCo",80
"62000700","GERVAIS",1994-09-06,1994,"Ramsey",249,"RamseyCo",80
"62000700","GERVAIS",1994-09-27,1994,"Ramsey",270,"RamseyCo",79
"62000700","GERVAIS",1995-05-18,1995,"Ramsey",138,"RamseyCo",111
"62000700","GERVAIS",1995-06-14,1995,"Ramsey",165,"RamseyCo",108
"62000700","GERVAIS",1995-07-25,1995,"Ramsey",206,"RamseyCo",60.5
"62000700","GERVAIS",1995-08-09,1995,"Ramsey",221,"RamseyCo",63.5
"62000700","GERVAIS",1995-09-05,1995,"Ramsey",248,"RamseyCo",57.5
"62000700","GERVAIS",1995-09-19,1995,"Ramsey",262,"RamseyCo",64.5
"62000700","GERVAIS",1996-05-22,1996,"Ramsey",143,"RamseyCo",123.5
"62000700","GERVAIS",1996-06-05,1996,"Ramsey",157,"RamseyCo",115.5
"62000700","GERVAIS",1996-06-26,1996,"Ramsey",178,"RamseyCo",122.5
"62000700","GERVAIS",1996-07-15,1996,"Ramsey",197,"RamseyCo",122
"62000700","GERVAIS",1996-08-02,1996,"Ramsey",215,"RamseyCo",116.5
"62000700","GERVAIS",1996-08-27,1996,"Ramsey",240,"RamseyCo",118
"62000700","GERVAIS",1996-09-13,1996,"Ramsey",257,"RamseyCo",125
"62000700","GERVAIS",1996-09-30,1996,"Ramsey",274,"RamseyCo",19.5
"62000700","GERVAIS",1997-05-20,1997,"Ramsey",140,"RamseyCo",136.5
"62000700","GERVAIS",1997-06-11,1997,"Ramsey",162,"RamseyCo",138
"62000700","GERVAIS",1997-07-08,1997,"Ramsey",189,"RamseyCo",104.5
"62000700","GERVAIS",1997-07-30,1997,"Ramsey",211,"RamseyCo",82
"62000700","GERVAIS",1997-08-25,1997,"Ramsey",237,"RamseyCo",78
"62000700","GERVAIS",1997-09-12,1997,"Ramsey",255,"RamseyCo",83
"62000700","GERVAIS",1997-09-26,1997,"Ramsey",269,"RamseyCo",83
"62000700","GERVAIS",1998-05-04,1998,"Ramsey",124,"RamseyCo",100
"62000700","GERVAIS",1998-05-21,1998,"Ramsey",141,"RamseyCo",96
"62000700","GERVAIS",1998-06-11,1998,"Ramsey",162,"RamseyCo",96.5
"62000700","GERVAIS",1998-07-01,1998,"Ramsey",182,"RamseyCo",84.5
"62000700","GERVAIS",1998-07-22,1998,"Ramsey",203,"RamseyCo",80
"62000700","GERVAIS",1998-08-13,1998,"Ramsey",225,"RamseyCo",85
"62000700","GERVAIS",1998-09-08,1998,"Ramsey",251,"RamseyCo",78.5
"62000700","GERVAIS",1998-09-24,1998,"Ramsey",267,"RamseyCo",85
"62000700","GERVAIS",1999-05-24,1999,"Ramsey",144,"RamseyCo",95
"62000700","GERVAIS",1999-06-14,1999,"Ramsey",165,"RamseyCo",85
"62000700","GERVAIS",1999-07-07,1999,"Ramsey",188,"RamseyCo",85.5
"62000700","GERVAIS",1999-07-30,1999,"Ramsey",211,"RamseyCo",80.5
"62000700","GERVAIS",1999-08-19,1999,"Ramsey",231,"RamseyCo",77
"62000700","GERVAIS",1999-09-16,1999,"Ramsey",259,"RamseyCo",70.5
"62000700","GERVAIS",2000-05-22,2000,"Ramsey",143,"RamseyCo",86
"62000700","GERVAIS",2000-06-08,2000,"Ramsey",160,"RamseyCo",81
"62000700","GERVAIS",2000-06-28,2000,"Ramsey",180,"RamseyCo",79.5
"62000700","GERVAIS",2000-07-26,2000,"Ramsey",208,"RamseyCo",70.5
"62000700","GERVAIS",2000-08-15,2000,"Ramsey",228,"RamseyCo",69
"62000700","GERVAIS",2000-09-06,2000,"Ramsey",250,"RamseyCo",63
"62000700","GERVAIS",2000-09-22,2000,"Ramsey",266,"RamseyCo",50
"62000700","GERVAIS",2001-05-17,2001,"Ramsey",137,"RamseyCo",95
"62000700","GERVAIS",2001-06-06,2001,"Ramsey",157,"RamseyCo",96
"62000700","GERVAIS",2001-06-28,2001,"Ramsey",179,"RamseyCo",93
"62000700","GERVAIS",2001-07-19,2001,"Ramsey",200,"RamseyCo",95
"62000700","GERVAIS",2001-08-09,2001,"Ramsey",221,"RamseyCo",90
"62000700","GERVAIS",2001-08-30,2001,"Ramsey",242,"RamseyCo",93
"62000700","GERVAIS",2001-09-20,2001,"Ramsey",263,"RamseyCo",91
"62000700","GERVAIS",2002-05-03,2002,"Ramsey",123,"RamseyCo",131
"62000700","GERVAIS",2002-05-22,2002,"Ramsey",142,"RamseyCo",130
"62000700","GERVAIS",2002-06-10,2002,"Ramsey",161,"RamseyCo",109
"62000700","GERVAIS",2002-07-01,2002,"Ramsey",182,"RamseyCo",80.5
"62000700","GERVAIS",2002-07-22,2002,"Ramsey",203,"RamseyCo",70
"62000700","GERVAIS",2002-08-13,2002,"Ramsey",225,"RamseyCo",59
"62000700","GERVAIS",2002-08-29,2002,"Ramsey",241,"RamseyCo",56
"62000700","GERVAIS",2002-09-18,2002,"Ramsey",261,"RamseyCo",54
"62000700","GERVAIS",2003-05-22,2003,"Ramsey",142,"RamseyCo",90
"62000700","GERVAIS",2003-06-16,2003,"Ramsey",167,"RamseyCo",85
"62000700","GERVAIS",2003-07-08,2003,"Ramsey",189,"RamseyCo",72
"62000700","GERVAIS",2003-07-28,2003,"Ramsey",209,"RamseyCo",70
"62000700","GERVAIS",2003-08-13,2003,"Ramsey",225,"RamseyCo",69
"62000700","GERVAIS",2003-09-04,2003,"Ramsey",247,"RamseyCo",75
"62000700","GERVAIS",2003-09-24,2003,"Ramsey",267,"RamseyCo",80
"62000700","GERVAIS",2004-05-18,2004,"Ramsey",139,"RamseyCo",120
"62000700","GERVAIS",2004-06-07,2004,"Ramsey",159,"RamseyCo",94
"62000700","GERVAIS",2004-06-30,2004,"Ramsey",182,"RamseyCo",83
"62000700","GERVAIS",2004-07-19,2004,"Ramsey",201,"RamseyCo",79
"62000700","GERVAIS",2004-08-09,2004,"Ramsey",222,"RamseyCo",83
"62000700","GERVAIS",2004-08-27,2004,"Ramsey",240,"RamseyCo",83
"62000700","GERVAIS",2004-09-20,2004,"Ramsey",264,"RamseyCo",88
"62000700","GERVAIS",2005-05-19,2005,"Ramsey",139,"RamseyCo",135
"62000700","GERVAIS",2005-06-06,2005,"Ramsey",157,"RamseyCo",142
"62000700","GERVAIS",2005-06-27,2005,"Ramsey",178,"RamseyCo",132
"62000700","GERVAIS",2005-07-25,2005,"Ramsey",206,"RamseyCo",134
"62000700","GERVAIS",2005-08-10,2005,"Ramsey",222,"RamseyCo",132
"62000700","GERVAIS",2005-08-31,2005,"Ramsey",243,"RamseyCo",112
"62000700","GERVAIS",2005-09-20,2005,"Ramsey",263,"RamseyCo",115
"62000700","GERVAIS",2006-05-16,2006,"Ramsey",136,"RamseyCo",135.36
"62000700","GERVAIS",2006-06-07,2006,"Ramsey",158,"RamseyCo",147.46
"62000700","GERVAIS",2006-06-26,2006,"Ramsey",177,"RamseyCo",147.46
"62000700","GERVAIS",2006-07-24,2006,"Ramsey",205,"RamseyCo",151.5
"62000700","GERVAIS",2006-08-11,2006,"Ramsey",223,"RamseyCo",131.3
"62000700","GERVAIS",2006-08-29,2006,"Ramsey",241,"RamseyCo",137.36
"62000700","GERVAIS",2006-09-19,2006,"Ramsey",262,"RamseyCo",125.24
"62000700","GERVAIS",2007-05-21,2007,"Ramsey",141,"RamseyCo",140
"62000700","GERVAIS",2007-06-12,2007,"Ramsey",163,"RamseyCo",145
"62000700","GERVAIS",2007-06-28,2007,"Ramsey",179,"RamseyCo",150
"62000700","GERVAIS",2007-07-18,2007,"Ramsey",199,"RamseyCo",157.5
"62000700","GERVAIS",2007-08-06,2007,"Ramsey",218,"RamseyCo",161
"62000700","GERVAIS",2007-08-27,2007,"Ramsey",239,"RamseyCo",160
"62000700","GERVAIS",2007-09-18,2007,"Ramsey",261,"RamseyCo",146
"62000700","GERVAIS",2008-05-20,2008,"Ramsey",141,"RamseyCo",161
"62000700","GERVAIS",2008-06-10,2008,"Ramsey",162,"RamseyCo",164
"62000700","GERVAIS",2008-06-30,2008,"Ramsey",182,"RamseyCo",159
"62000700","GERVAIS",2008-07-21,2008,"Ramsey",203,"RamseyCo",165
"62000700","GERVAIS",2008-08-12,2008,"Ramsey",225,"RamseyCo",165
"62000700","GERVAIS",2008-09-02,2008,"Ramsey",246,"RamseyCo",172
"62000700","GERVAIS",2008-09-23,2008,"Ramsey",267,"RamseyCo",160
"62000700","GERVAIS",2009-05-14,2009,"Ramsey",134,"RamseyCo",185
"62000700","GERVAIS",2009-06-08,2009,"Ramsey",159,"RamseyCo",191
"62000700","GERVAIS",2009-06-26,2009,"Ramsey",177,"RamseyCo",200
"62000700","GERVAIS",2009-07-15,2009,"Ramsey",196,"RamseyCo",195
"62000700","GERVAIS",2009-07-31,2009,"Ramsey",212,"RamseyCo",204
"62000700","GERVAIS",2009-08-18,2009,"Ramsey",230,"RamseyCo",199.5
"62000700","GERVAIS",2009-09-03,2009,"Ramsey",246,"RamseyCo",173
"62000700","GERVAIS",2009-09-23,2009,"Ramsey",266,"RamseyCo",165
"62000700","GERVAIS",2010-05-14,2010,"Ramsey",134,"RamseyCo",174
"62000700","GERVAIS",2010-06-01,2010,"Ramsey",152,"RamseyCo",186.5
"62000700","GERVAIS",2010-06-17,2010,"Ramsey",168,"RamseyCo",175
"62000700","GERVAIS",2010-07-08,2010,"Ramsey",189,"RamseyCo",162
"62000700","GERVAIS",2010-07-27,2010,"Ramsey",208,"RamseyCo",152
"62000700","GERVAIS",2010-08-16,2010,"Ramsey",228,"RamseyCo",135
"62000700","GERVAIS",2010-09-07,2010,"Ramsey",250,"RamseyCo",135
"62000700","GERVAIS",2010-09-24,2010,"Ramsey",267,"RamseyCo",134
"62000700","GERVAIS",2011-05-13,2011,"Ramsey",133,"RamseyCo",185
"62000700","GERVAIS",2011-05-31,2011,"Ramsey",151,"RamseyCo",175.5
"62000700","GERVAIS",2011-06-20,2011,"Ramsey",171,"RamseyCo",175
"62000700","GERVAIS",2011-07-07,2011,"Ramsey",188,"RamseyCo",168
"62000700","GERVAIS",2011-07-27,2011,"Ramsey",208,"RamseyCo",93
"62000700","GERVAIS",2011-08-16,2011,"Ramsey",228,"RamseyCo",90
"62000700","GERVAIS",2011-09-06,2011,"Ramsey",249,"RamseyCo",93
"62000700","GERVAIS",2011-09-23,2011,"Ramsey",266,"RamseyCo",110
"62000700","GERVAIS",2012-05-11,2012,"Ramsey",132,"RamseyCo",181
"62000700","GERVAIS",2012-05-30,2012,"Ramsey",151,"RamseyCo",120.5
"62000700","GERVAIS",2012-06-22,2012,"Ramsey",174,"RamseyCo",115
"62000700","GERVAIS",2012-07-11,2012,"Ramsey",193,"RamseyCo",108.5
"62000700","GERVAIS",2012-07-30,2012,"Ramsey",212,"RamseyCo",105
"62000700","GERVAIS",2012-08-14,2012,"Ramsey",227,"RamseyCo",105
"62000700","GERVAIS",2012-09-04,2012,"Ramsey",248,"RamseyCo",109
"62000700","GERVAIS",2012-09-24,2012,"Ramsey",268,"RamseyCo",119
"62000700","GERVAIS",2013-05-13,2013,"Ramsey",133,"RamseyCo",178
"62000700","GERVAIS",2013-06-03,2013,"Ramsey",154,"RamseyCo",176
"62000700","GERVAIS",2013-06-24,2013,"Ramsey",175,"RamseyCo",136
"62000700","GERVAIS",2013-07-15,2013,"Ramsey",196,"RamseyCo",144
"62000700","GERVAIS",2013-07-30,2013,"Ramsey",211,"RamseyCo",120
"62000700","GERVAIS",2013-08-16,2013,"Ramsey",228,"RamseyCo",125
"62000700","GERVAIS",2013-09-03,2013,"Ramsey",246,"RamseyCo",130
"62000700","GERVAIS",2013-09-24,2013,"Ramsey",267,"RamseyCo",137
"62000700","GERVAIS",2014-05-07,2014,"Ramsey",127,"RamseyCo",170
"62000700","GERVAIS",2014-05-22,2014,"Ramsey",142,"RamseyCo",165
"62000700","GERVAIS",2014-06-16,2014,"Ramsey",167,"RamseyCo",125
"62000700","GERVAIS",2014-07-02,2014,"Ramsey",183,"RamseyCo",100
"62000700","GERVAIS",2014-07-18,2014,"Ramsey",199,"RamseyCo",103
"62000700","GERVAIS",2014-08-08,2014,"Ramsey",220,"RamseyCo",106
"62000700","GERVAIS",2014-09-02,2014,"Ramsey",245,"RamseyCo",115
"62000700","GERVAIS",2014-09-19,2014,"Ramsey",262,"RamseyCo",102
"62000700","GERVAIS",2015-05-11,2015,"Ramsey",131,"RamseyCo",170
"62000700","GERVAIS",2015-06-01,2015,"Ramsey",152,"RamseyCo",175
"62000700","GERVAIS",2015-06-19,2015,"Ramsey",170,"RamseyCo",160
"62000700","GERVAIS",2015-07-07,2015,"Ramsey",188,"RamseyCo",150
"62000700","GERVAIS",2015-07-30,2015,"Ramsey",211,"RamseyCo",120
"62000700","GERVAIS",2015-08-13,2015,"Ramsey",225,"RamseyCo",125
"62000700","GERVAIS",2015-08-27,2015,"Ramsey",239,"RamseyCo",125
"62000700","GERVAIS",2015-09-18,2015,"Ramsey",261,"RamseyCo",124
"62000700","GERVAIS",2016-03-29,2016,"Ramsey",89,"RamseyCo",143
"62000700","GERVAIS",2016-04-05,2016,"Ramsey",96,"RamseyCo",148
"62000700","GERVAIS",2016-04-12,2016,"Ramsey",103,"RamseyCo",156
"62000700","GERVAIS",2016-04-19,2016,"Ramsey",110,"RamseyCo",158
"62000700","GERVAIS",2016-05-11,2016,"Ramsey",132,"RamseyCo",153
"62000700","GERVAIS",2016-06-01,2016,"Ramsey",153,"RamseyCo",154
"62000700","GERVAIS",2016-06-15,2016,"Ramsey",167,"RamseyCo",150
"62000700","GERVAIS",2016-07-06,2016,"Ramsey",188,"RamseyCo",134
"62000700","GERVAIS",2016-07-22,2016,"Ramsey",204,"RamseyCo",127
"62000700","GERVAIS",2016-08-10,2016,"Ramsey",223,"RamseyCo",104
"62000700","GERVAIS",2016-08-29,2016,"Ramsey",242,"RamseyCo",90
"62000700","GERVAIS",2016-09-19,2016,"Ramsey",263,"RamseyCo",90
"62000700","GERVAIS",2017-05-09,2017,"Ramsey",129,"RamseyCo",182
"62000700","GERVAIS",2017-05-26,2017,"Ramsey",146,"RamseyCo",151
"62000700","GERVAIS",2017-06-14,2017,"Ramsey",165,"RamseyCo",143
"62000700","GERVAIS",2017-07-06,2017,"Ramsey",187,"RamseyCo",144
"62000700","GERVAIS",2017-07-20,2017,"Ramsey",201,"RamseyCo",140
"62000700","GERVAIS",2017-08-11,2017,"Ramsey",223,"RamseyCo",143
"62000700","GERVAIS",2017-08-30,2017,"Ramsey",242,"RamseyCo",125
"62000700","GERVAIS",2017-09-15,2017,"Ramsey",258,"RamseyCo",135
"62000700","GERVAIS",2018-05-09,2018,"Ramsey",129,"RamseyCo",189
"62000700","GERVAIS",2018-05-25,2018,"Ramsey",145,"RamseyCo",200
"62000700","GERVAIS",2018-06-13,2018,"Ramsey",164,"RamseyCo",213
"62000700","GERVAIS",2018-07-05,2018,"Ramsey",186,"RamseyCo",180
"62000700","GERVAIS",2018-07-20,2018,"Ramsey",201,"RamseyCo",151
"62000700","GERVAIS",2018-08-07,2018,"Ramsey",219,"RamseyCo",158
"62000700","GERVAIS",2018-08-24,2018,"Ramsey",236,"RamseyCo",160
"62000700","GERVAIS",2018-09-14,2018,"Ramsey",257,"RamseyCo",155
"62000700","GERVAIS",2019-05-14,2019,"Ramsey",134,"RamseyCo",205
"62000700","GERVAIS",2019-06-03,2019,"Ramsey",154,"RamseyCo",165
"62000700","GERVAIS",2019-06-18,2019,"Ramsey",169,"RamseyCo",153
"62000700","GERVAIS",2019-07-10,2019,"Ramsey",191,"RamseyCo",131
"62000700","GERVAIS",2019-07-24,2019,"Ramsey",205,"RamseyCo",125
"62000700","GERVAIS",2019-08-20,2019,"Ramsey",232,"RamseyCo",125
"62000700","GERVAIS",2019-09-09,2019,"Ramsey",252,"RamseyCo",115
"62000700","GERVAIS",2019-09-24,2019,"Ramsey",267,"RamseyCo",104
"62000700","GERVAIS",2020-05-11,2020,"Ramsey",132,"RamseyCo",176
"62000700","GERVAIS",2020-06-03,2020,"Ramsey",155,"RamseyCo",155
"62000700","GERVAIS",2020-06-18,2020,"Ramsey",170,"RamseyCo",155
"62000700","GERVAIS",2020-07-27,2020,"Ramsey",209,"RamseyCo",120
"62000700","GERVAIS",2020-08-17,2020,"Ramsey",230,"RamseyCo",125
"62000700","GERVAIS",2020-08-31,2020,"Ramsey",244,"RamseyCo",135
"62000700","GERVAIS",2020-09-21,2020,"Ramsey",265,"RamseyCo",139
"62000700","GERVAIS",2021-04-06,2021,"Ramsey",96,"RamseyCo",196
"62000700","GERVAIS",2021-05-13,2021,"Ramsey",133,"RamseyCo",195
"62000700","GERVAIS",2021-06-02,2021,"Ramsey",153,"RamseyCo",196
"62000700","GERVAIS",2021-06-21,2021,"Ramsey",172,"RamseyCo",195
"62000700","GERVAIS",2021-07-12,2021,"Ramsey",193,"RamseyCo",201
"62000700","GERVAIS",2021-07-22,2021,"Ramsey",203,"RamseyCo",202
"62000700","GERVAIS",2021-08-16,2021,"Ramsey",228,"RamseyCo",205
"62000700","GERVAIS",2021-09-07,2021,"Ramsey",250,"RamseyCo",180
"62000700","GERVAIS",2021-09-21,2021,"Ramsey",264,"RamseyCo",180
"62000700","GERVAIS",2022-05-09,2022,"Ramsey",129,"RamseyCo",193
"62000700","GERVAIS",2022-05-26,2022,"Ramsey",146,"RamseyCo",190
"62000700","GERVAIS",2022-06-14,2022,"Ramsey",165,"RamseyCo",187
"62000700","GERVAIS",2022-07-06,2022,"Ramsey",187,"RamseyCo",191
"62000700","GERVAIS",2022-07-21,2022,"Ramsey",202,"RamseyCo",189
"62000700","GERVAIS",2022-08-09,2022,"Ramsey",221,"RamseyCo",189
"62000700","GERVAIS",2022-08-25,2022,"Ramsey",237,"RamseyCo",191
"62000700","GERVAIS",2022-09-21,2022,"Ramsey",264,"RamseyCo",189
"62001002","KELLER (MAIN BAY)",1981-11-19,1981,"Ramsey",323,"RamseyCo",44
"62001002","KELLER (MAIN BAY)",1982-02-18,1982,"Ramsey",49,"RamseyCo",54
"62001002","KELLER (MAIN BAY)",1982-04-19,1982,"Ramsey",109,"RamseyCo",41.5
"62001002","KELLER (MAIN BAY)",1982-12-16,1982,"Ramsey",350,"RamseyCo",57
"62001002","KELLER (MAIN BAY)",1983-05-11,1983,"Ramsey",131,"RamseyCo",53
"62001002","KELLER (MAIN BAY)",1983-05-26,1983,"Ramsey",146,"RamseyCo",53
"62001002","KELLER (MAIN BAY)",1983-06-08,1983,"Ramsey",159,"RamseyCo",50
"62001002","KELLER (MAIN BAY)",1983-06-29,1983,"Ramsey",180,"RamseyCo",50.5
"62001002","KELLER (MAIN BAY)",1983-07-14,1983,"Ramsey",195,"RamseyCo",46
